DateTime,Junction,Vehicles,ID
2016-09-23 17:00:00,1,61,20160923171
2016-09-23 18:00:00,1,75,20160923181
2016-09-23 19:00:00,1,74,20160923191
2016-09-23 20:00:00,1,76,20160923201
2016-09-23 21:00:00,1,69,20160923211
2016-09-23 22:00:00,1,67,20160923221
2016-09-23 23:00:00,1,63,20160923231
2016-09-24 00:00:00,1,60,20160924001
2016-09-24 01:00:00,1,51,20160924011
2016-09-24 02:00:00,1,44,20160924021
2016-09-24 03:00:00,1,37,20160924031
2016-09-24 04:00:00,1,30,20160924041
2016-09-24 05:00:00,1,22,20160924051
2016-09-24 06:00:00,1,30,20160924061
2016-09-24 07:00:00,1,29,20160924071
2016-09-24 08:00:00,1,32,20160924081
2016-09-24 09:00:00,1,40,20160924091
2016-09-24 10:00:00,1,43,20160924101
2016-09-24 11:00:00,1,42,20160924111
2016-09-24 12:00:00,1,46,20160924121
2016-09-24 13:00:00,1,41,20160924131
2016-09-24 14:00:00,1,40,20160924141
2016-09-24 15:00:00,1,40,20160924151
2016-09-24 16:00:00,1,41,20160924161
2016-09-24 17:00:00,1,39,20160924171
2016-09-24 18:00:00,1,46,20160924181
2016-09-24 19:00:00,1,51,20160924191
2016-09-24 20:00:00,1,50,20160924201
2016-09-24 21:00:00,1,46,20160924211
2016-09-24 22:00:00,1,49,20160924221
2016-09-24 23:00:00,1,47,20160924231
2016-09-25 00:00:00,1,37,20160925001
2016-09-25 01:00:00,1,33,20160925011
2016-09-25 02:00:00,1,25,20160925021
2016-09-25 03:00:00,1,27,20160925031
2016-09-25 04:00:00,1,24,20160925041
2016-09-25 05:00:00,1,23,20160925051
2016-09-25 06:00:00,1,22,20160925061
2016-09-25 07:00:00,1,24,20160925071
2016-09-25 08:00:00,1,30,20160925081
2016-09-25 09:00:00,1,30,20160925091
2016-09-25 10:00:00,1,36,20160925101
2016-09-25 11:00:00,1,42,20160925111
2016-09-25 12:00:00,1,40,20160925121
2016-09-25 13:00:00,1,37,20160925131
2016-09-25 14:00:00,1,35,20160925141
2016-09-25 15:00:00,1,39,20160925151
2016-09-25 16:00:00,1,43,20160925161
2016-09-25 17:00:00,1,42,20160925171
2016-09-25 18:00:00,1,45,20160925181
2016-09-25 19:00:00,1,51,20160925191
2016-09-25 20:00:00,1,53,20160925201
2016-09-25 21:00:00,1,49,20160925211
2016-09-25 22:00:00,1,53,20160925221
2016-09-25 23:00:00,1,53,20160925231
2016-09-26 00:00:00,1,44,20160926001
2016-09-26 01:00:00,1,43,20160926011
2016-09-26 02:00:00,1,35,20160926021
2016-09-26 03:00:00,1,30,20160926031
2016-09-26 04:00:00,1,24,20160926041
2016-09-26 05:00:00,1,26,20160926051
2016-09-26 06:00:00,1,34,20160926061
2016-09-26 07:00:00,1,35,20160926071
2016-09-26 08:00:00,1,43,20160926081
2016-09-26 09:00:00,1,46,20160926091
2016-09-26 10:00:00,1,55,20160926101
2016-09-26 11:00:00,1,77,20160926111
2016-09-26 12:00:00,1,77,20160926121
2016-09-26 13:00:00,1,69,20160926131
2016-09-26 14:00:00,1,75,20160926141
2016-09-26 15:00:00,1,69,20160926151
2016-09-26 16:00:00,1,71,20160926161
2016-09-26 17:00:00,1,71,20160926171
2016-09-26 18:00:00,1,77,20160926181
2016-09-26 19:00:00,1,73,20160926191
2016-09-26 20:00:00,1,72,20160926201
2016-09-26 21:00:00,1,66,20160926211
2016-09-26 22:00:00,1,68,20160926221
2016-09-26 23:00:00,1,65,20160926231
2016-09-27 00:00:00,1,58,20160927001
2016-09-27 01:00:00,1,51,20160927011
2016-09-27 02:00:00,1,43,20160927021
2016-09-27 03:00:00,1,35,20160927031
2016-09-27 04:00:00,1,33,20160927041
2016-09-27 05:00:00,1,27,20160927051
2016-09-27 06:00:00,1,30,20160927061
2016-09-27 07:00:00,1,32,20160927071
2016-09-27 08:00:00,1,37,20160927081
2016-09-27 09:00:00,1,49,20160927091
2016-09-27 10:00:00,1,55,20160927101
2016-09-27 11:00:00,1,64,20160927111
2016-09-27 12:00:00,1,66,20160927121
2016-09-27 13:00:00,1,59,20160927131
2016-09-27 14:00:00,1,69,20160927141
2016-09-27 15:00:00,1,70,20160927151
2016-09-27 16:00:00,1,64,20160927161
2016-09-27 17:00:00,1,66,20160927171
2016-09-27 18:00:00,1,70,20160927181
2016-09-27 19:00:00,1,75,20160927191
2016-09-27 20:00:00,1,71,20160927201
2016-09-27 21:00:00,1,65,20160927211
2016-09-27 22:00:00,1,66,20160927221
2016-09-27 23:00:00,1,60,20160927231
2016-09-28 00:00:00,1,56,20160928001
2016-09-28 01:00:00,1,48,20160928011
2016-09-28 02:00:00,1,45,20160928021
2016-09-28 03:00:00,1,34,20160928031
2016-09-28 04:00:00,1,28,20160928041
2016-09-28 05:00:00,1,28,20160928051
2016-09-28 06:00:00,1,31,20160928061
2016-09-28 07:00:00,1,37,20160928071
2016-09-28 08:00:00,1,40,20160928081
2016-09-28 09:00:00,1,47,20160928091
2016-09-28 10:00:00,1,63,20160928101
2016-09-28 11:00:00,1,73,20160928111
2016-09-28 12:00:00,1,81,20160928121
2016-09-28 13:00:00,1,66,20160928131
2016-09-28 14:00:00,1,74,20160928141
2016-09-28 15:00:00,1,74,20160928151
2016-09-28 16:00:00,1,74,20160928161
2016-09-28 17:00:00,1,73,20160928171
2016-09-28 18:00:00,1,75,20160928181
2016-09-28 19:00:00,1,82,20160928191
2016-09-28 20:00:00,1,73,20160928201
2016-09-28 21:00:00,1,67,20160928211
2016-09-28 22:00:00,1,68,20160928221
2016-09-28 23:00:00,1,63,20160928231
2016-09-29 00:00:00,1,59,20160929001
2016-09-29 01:00:00,1,51,20160929011
2016-09-29 02:00:00,1,44,20160929021
2016-09-29 03:00:00,1,33,20160929031
2016-09-29 04:00:00,1,31,20160929041
2016-09-29 05:00:00,1,30,20160929051
2016-09-29 06:00:00,1,30,20160929061
2016-09-29 07:00:00,1,35,20160929071
2016-09-29 08:00:00,1,40,20160929081
2016-09-29 09:00:00,1,48,20160929091
2016-09-29 10:00:00,1,65,20160929101
2016-09-29 11:00:00,1,66,20160929111
2016-09-29 12:00:00,1,70,20160929121
2016-09-29 13:00:00,1,60,20160929131
2016-09-29 14:00:00,1,65,20160929141
2016-09-29 15:00:00,1,64,20160929151
2016-09-29 16:00:00,1,61,20160929161
2016-09-29 17:00:00,1,62,20160929171
2016-09-29 18:00:00,1,71,20160929181
2016-09-29 19:00:00,1,68,20160929191
2016-09-29 20:00:00,1,66,20160929201
2016-09-29 21:00:00,1,63,20160929211
2016-09-29 22:00:00,1,63,20160929221
2016-09-29 23:00:00,1,60,20160929231
2016-09-30 00:00:00,1,57,20160930001
2016-09-30 01:00:00,1,49,20160930011
2016-09-30 02:00:00,1,44,20160930021
2016-09-30 03:00:00,1,31,20160930031
2016-09-30 04:00:00,1,29,20160930041
2016-09-30 05:00:00,1,26,20160930051
2016-09-30 06:00:00,1,33,20160930061
2016-09-30 07:00:00,1,35,20160930071
2016-09-30 08:00:00,1,38,20160930081
2016-09-30 09:00:00,1,46,20160930091
2016-09-30 10:00:00,1,77,20160930101
2016-09-30 11:00:00,1,75,20160930111
2016-09-30 12:00:00,1,80,20160930121
2016-09-30 13:00:00,1,62,20160930131
2016-09-30 14:00:00,1,68,20160930141
2016-09-30 15:00:00,1,68,20160930151
2016-09-30 16:00:00,1,68,20160930161
2016-09-30 17:00:00,1,74,20160930171
2016-09-30 18:00:00,1,79,20160930181
2016-09-30 19:00:00,1,84,20160930191
2016-09-30 20:00:00,1,77,20160930201
2016-09-30 21:00:00,1,69,20160930211
2016-09-30 22:00:00,1,71,20160930221
2016-09-30 23:00:00,1,64,20160930231
2016-10-01 00:00:00,1,57,20161001001
2016-10-01 01:00:00,1,49,20161001011
2016-10-01 02:00:00,1,38,20161001021
2016-10-01 03:00:00,1,30,20161001031
2016-10-01 04:00:00,1,31,20161001041
2016-10-01 05:00:00,1,25,20161001051
2016-10-01 06:00:00,1,26,20161001061
2016-10-01 07:00:00,1,28,20161001071
2016-10-01 08:00:00,1,31,20161001081
2016-10-01 09:00:00,1,38,20161001091
2016-10-01 10:00:00,1,43,20161001101
2016-10-01 11:00:00,1,39,20161001111
2016-10-01 12:00:00,1,36,20161001121
2016-10-01 13:00:00,1,35,20161001131
2016-10-01 14:00:00,1,35,20161001141
2016-10-01 15:00:00,1,39,20161001151
2016-10-01 16:00:00,1,37,20161001161
2016-10-01 17:00:00,1,36,20161001171
2016-10-01 18:00:00,1,38,20161001181
2016-10-01 19:00:00,1,48,20161001191
2016-10-01 20:00:00,1,44,20161001201
2016-10-01 21:00:00,1,47,20161001211
2016-10-01 22:00:00,1,50,20161001221
2016-10-01 23:00:00,1,48,20161001231
2016-10-02 00:00:00,1,45,20161002001
2016-10-02 01:00:00,1,37,20161002011
2016-10-02 02:00:00,1,30,20161002021
2016-10-02 03:00:00,1,27,20161002031
2016-10-02 04:00:00,1,25,20161002041
2016-10-02 05:00:00,1,23,20161002051
2016-10-02 06:00:00,1,21,20161002061
2016-10-02 07:00:00,1,24,20161002071
2016-10-02 08:00:00,1,29,20161002081
2016-10-02 09:00:00,1,33,20161002091
2016-10-02 10:00:00,1,34,20161002101
2016-10-02 11:00:00,1,41,20161002111
2016-10-02 12:00:00,1,40,20161002121
2016-10-02 13:00:00,1,41,20161002131
2016-10-02 14:00:00,1,36,20161002141
2016-10-02 15:00:00,1,34,20161002151
2016-10-02 16:00:00,1,35,20161002161
2016-10-02 17:00:00,1,35,20161002171
2016-10-02 18:00:00,1,44,20161002181
2016-10-02 19:00:00,1,50,20161002191
2016-10-02 20:00:00,1,48,20161002201
2016-10-02 21:00:00,1,49,20161002211
2016-10-02 22:00:00,1,52,20161002221
2016-10-02 23:00:00,1,48,20161002231
2016-10-03 00:00:00,1,44,20161003001
2016-10-03 01:00:00,1,37,20161003011
2016-10-03 02:00:00,1,33,20161003021
2016-10-03 03:00:00,1,30,20161003031
2016-10-03 04:00:00,1,25,20161003041
2016-10-03 05:00:00,1,24,20161003051
2016-10-03 06:00:00,1,28,20161003061
2016-10-03 07:00:00,1,33,20161003071
2016-10-03 08:00:00,1,39,20161003081
2016-10-03 09:00:00,1,47,20161003091
2016-10-03 10:00:00,1,55,20161003101
2016-10-03 11:00:00,1,65,20161003111
2016-10-03 12:00:00,1,68,20161003121
2016-10-03 13:00:00,1,58,20161003131
2016-10-03 14:00:00,1,62,20161003141
2016-10-03 15:00:00,1,68,20161003151
2016-10-03 16:00:00,1,58,20161003161
2016-10-03 17:00:00,1,63,20161003171
2016-10-03 18:00:00,1,68,20161003181
2016-10-03 19:00:00,1,74,20161003191
2016-10-03 20:00:00,1,81,20161003201
2016-10-03 21:00:00,1,79,20161003211
2016-10-03 22:00:00,1,77,20161003221
2016-10-03 23:00:00,1,70,20161003231
2016-10-04 00:00:00,1,60,20161004001
2016-10-04 01:00:00,1,54,20161004011
2016-10-04 02:00:00,1,49,20161004021
2016-10-04 03:00:00,1,41,20161004031
2016-10-04 04:00:00,1,38,20161004041
2016-10-04 05:00:00,1,35,20161004051
2016-10-04 06:00:00,1,34,20161004061
2016-10-04 07:00:00,1,44,20161004071
2016-10-04 08:00:00,1,47,20161004081
2016-10-04 09:00:00,1,54,20161004091
2016-10-04 10:00:00,1,63,20161004101
2016-10-04 11:00:00,1,72,20161004111
2016-10-04 12:00:00,1,70,20161004121
2016-10-04 13:00:00,1,67,20161004131
2016-10-04 14:00:00,1,70,20161004141
2016-10-04 15:00:00,1,71,20161004151
2016-10-04 16:00:00,1,67,20161004161
2016-10-04 17:00:00,1,67,20161004171
2016-10-04 18:00:00,1,70,20161004181
2016-10-04 19:00:00,1,81,20161004191
2016-10-04 20:00:00,1,71,20161004201
2016-10-04 21:00:00,1,69,20161004211
2016-10-04 22:00:00,1,64,20161004221
2016-10-04 23:00:00,1,64,20161004231
2016-10-05 00:00:00,1,64,20161005001
2016-10-05 01:00:00,1,54,20161005011
2016-10-05 02:00:00,1,44,20161005021
2016-10-05 03:00:00,1,35,20161005031
2016-10-05 04:00:00,1,28,20161005041
2016-10-05 05:00:00,1,29,20161005051
2016-10-05 06:00:00,1,34,20161005061
2016-10-05 07:00:00,1,38,20161005071
2016-10-05 08:00:00,1,42,20161005081
2016-10-05 09:00:00,1,48,20161005091
2016-10-05 10:00:00,1,58,20161005101
2016-10-05 11:00:00,1,65,20161005111
2016-10-05 12:00:00,1,66,20161005121
2016-10-05 13:00:00,1,59,20161005131
2016-10-05 14:00:00,1,66,20161005141
2016-10-05 15:00:00,1,66,20161005151
2016-10-05 16:00:00,1,59,20161005161
2016-10-05 17:00:00,1,61,20161005171
2016-10-05 18:00:00,1,69,20161005181
2016-10-05 19:00:00,1,73,20161005191
2016-10-05 20:00:00,1,66,20161005201
2016-10-05 21:00:00,1,64,20161005211
2016-10-05 22:00:00,1,65,20161005221
2016-10-05 23:00:00,1,64,20161005231
2016-10-06 00:00:00,1,57,20161006001
2016-10-06 01:00:00,1,46,20161006011
2016-10-06 02:00:00,1,42,20161006021
2016-10-06 03:00:00,1,31,20161006031
2016-10-06 04:00:00,1,26,20161006041
2016-10-06 05:00:00,1,30,20161006051
2016-10-06 06:00:00,1,28,20161006061
2016-10-06 07:00:00,1,33,20161006071
2016-10-06 08:00:00,1,41,20161006081
2016-10-06 09:00:00,1,46,20161006091
2016-10-06 10:00:00,1,60,20161006101
2016-10-06 11:00:00,1,67,20161006111
2016-10-06 12:00:00,1,70,20161006121
2016-10-06 13:00:00,1,57,20161006131
2016-10-06 14:00:00,1,63,20161006141
2016-10-06 15:00:00,1,63,20161006151
2016-10-06 16:00:00,1,58,20161006161
2016-10-06 17:00:00,1,67,20161006171
2016-10-06 18:00:00,1,67,20161006181
2016-10-06 19:00:00,1,74,20161006191
2016-10-06 20:00:00,1,72,20161006201
2016-10-06 21:00:00,1,66,20161006211
2016-10-06 22:00:00,1,65,20161006221
2016-10-06 23:00:00,1,59,20161006231
2016-10-07 00:00:00,1,60,20161007001
2016-10-07 01:00:00,1,48,20161007011
2016-10-07 02:00:00,1,42,20161007021
2016-10-07 03:00:00,1,32,20161007031
2016-10-07 04:00:00,1,29,20161007041
2016-10-07 05:00:00,1,30,20161007051
2016-10-07 06:00:00,1,28,20161007061
2016-10-07 07:00:00,1,33,20161007071
2016-10-07 08:00:00,1,39,20161007081
2016-10-07 09:00:00,1,42,20161007091
2016-10-07 10:00:00,1,51,20161007101
2016-10-07 11:00:00,1,58,20161007111
2016-10-07 12:00:00,1,57,20161007121
2016-10-07 13:00:00,1,54,20161007131
2016-10-07 14:00:00,1,53,20161007141
2016-10-07 15:00:00,1,57,20161007151
2016-10-07 16:00:00,1,55,20161007161
2016-10-07 17:00:00,1,49,20161007171
2016-10-07 18:00:00,1,61,20161007181
2016-10-07 19:00:00,1,66,20161007191
2016-10-07 20:00:00,1,59,20161007201
2016-10-07 21:00:00,1,60,20161007211
2016-10-07 22:00:00,1,57,20161007221
2016-10-07 23:00:00,1,51,20161007231
2016-10-08 00:00:00,1,50,20161008001
2016-10-08 01:00:00,1,41,20161008011
2016-10-08 02:00:00,1,35,20161008021
2016-10-08 03:00:00,1,27,20161008031
2016-10-08 04:00:00,1,23,20161008041
2016-10-08 05:00:00,1,21,20161008051
2016-10-08 06:00:00,1,24,20161008061
2016-10-08 07:00:00,1,25,20161008071
2016-10-08 08:00:00,1,28,20161008081
2016-10-08 09:00:00,1,28,20161008091
2016-10-08 10:00:00,1,34,20161008101
2016-10-08 11:00:00,1,37,20161008111
2016-10-08 12:00:00,1,37,20161008121
2016-10-08 13:00:00,1,36,20161008131
2016-10-08 14:00:00,1,38,20161008141
2016-10-08 15:00:00,1,37,20161008151
2016-10-08 16:00:00,1,33,20161008161
2016-10-08 17:00:00,1,34,20161008171
2016-10-08 18:00:00,1,37,20161008181
2016-10-08 19:00:00,1,40,20161008191
2016-10-08 20:00:00,1,44,20161008201
2016-10-08 21:00:00,1,41,20161008211
2016-10-08 22:00:00,1,41,20161008221
2016-10-08 23:00:00,1,41,20161008231
2016-10-09 00:00:00,1,33,20161009001
2016-10-09 01:00:00,1,32,20161009011
2016-10-09 02:00:00,1,25,20161009021
2016-10-09 03:00:00,1,25,20161009031
2016-10-09 04:00:00,1,23,20161009041
2016-10-09 05:00:00,1,21,20161009051
2016-10-09 06:00:00,1,22,20161009061
2016-10-09 07:00:00,1,26,20161009071
2016-10-09 08:00:00,1,25,20161009081
2016-10-09 09:00:00,1,27,20161009091
2016-10-09 10:00:00,1,38,20161009101
2016-10-09 11:00:00,1,37,20161009111
2016-10-09 12:00:00,1,39,20161009121
2016-10-09 13:00:00,1,35,20161009131
2016-10-09 14:00:00,1,37,20161009141
2016-10-09 15:00:00,1,36,20161009151
2016-10-09 16:00:00,1,36,20161009161
2016-10-09 17:00:00,1,35,20161009171
2016-10-09 18:00:00,1,46,20161009181
2016-10-09 19:00:00,1,59,20161009191
2016-10-09 20:00:00,1,53,20161009201
2016-10-09 21:00:00,1,49,20161009211
2016-10-09 22:00:00,1,48,20161009221
2016-10-09 23:00:00,1,46,20161009231
2016-10-10 00:00:00,1,48,20161010001
2016-10-10 01:00:00,1,37,20161010011
2016-10-10 02:00:00,1,34,20161010021
2016-10-10 03:00:00,1,30,20161010031
2016-10-10 04:00:00,1,23,20161010041
2016-10-10 05:00:00,1,24,20161010051
2016-10-10 06:00:00,1,30,20161010061
2016-10-10 07:00:00,1,26,20161010071
2016-10-10 08:00:00,1,34,20161010081
2016-10-10 09:00:00,1,44,20161010091
2016-10-10 10:00:00,1,58,20161010101
2016-10-10 11:00:00,1,70,20161010111
2016-10-10 12:00:00,1,66,20161010121
2016-10-10 13:00:00,1,62,20161010131
2016-10-10 14:00:00,1,64,20161010141
2016-10-10 15:00:00,1,62,20161010151
2016-10-10 16:00:00,1,62,20161010161
2016-10-10 17:00:00,1,65,20161010171
2016-10-10 18:00:00,1,69,20161010181
2016-10-10 19:00:00,1,75,20161010191
2016-10-10 20:00:00,1,69,20161010201
2016-10-10 21:00:00,1,63,20161010211
2016-10-10 22:00:00,1,64,20161010221
2016-10-10 23:00:00,1,57,20161010231
2016-10-11 00:00:00,1,55,20161011001
2016-10-11 01:00:00,1,44,20161011011
2016-10-11 02:00:00,1,44,20161011021
2016-10-11 03:00:00,1,33,20161011031
2016-10-11 04:00:00,1,28,20161011041
2016-10-11 05:00:00,1,30,20161011051
2016-10-11 06:00:00,1,32,20161011061
2016-10-11 07:00:00,1,36,20161011071
2016-10-11 08:00:00,1,38,20161011081
2016-10-11 09:00:00,1,42,20161011091
2016-10-11 10:00:00,1,42,20161011101
2016-10-11 11:00:00,1,44,20161011111
2016-10-11 12:00:00,1,48,20161011121
2016-10-11 13:00:00,1,50,20161011131
2016-10-11 14:00:00,1,52,20161011141
2016-10-11 15:00:00,1,47,20161011151
2016-10-11 16:00:00,1,50,20161011161
2016-10-11 17:00:00,1,52,20161011171
2016-10-11 18:00:00,1,59,20161011181
2016-10-11 19:00:00,1,76,20161011191
2016-10-11 20:00:00,1,70,20161011201
2016-10-11 21:00:00,1,63,20161011211
2016-10-11 22:00:00,1,62,20161011221
2016-10-11 23:00:00,1,57,20161011231
2016-10-12 00:00:00,1,54,20161012001
2016-10-12 01:00:00,1,52,20161012011
2016-10-12 02:00:00,1,41,20161012021
2016-10-12 03:00:00,1,32,20161012031
2016-10-12 04:00:00,1,29,20161012041
2016-10-12 05:00:00,1,29,20161012051
2016-10-12 06:00:00,1,32,20161012061
2016-10-12 07:00:00,1,37,20161012071
2016-10-12 08:00:00,1,41,20161012081
2016-10-12 09:00:00,1,44,20161012091
2016-10-12 10:00:00,1,54,20161012101
2016-10-12 11:00:00,1,64,20161012111
2016-10-12 12:00:00,1,67,20161012121
2016-10-12 13:00:00,1,56,20161012131
2016-10-12 14:00:00,1,63,20161012141
2016-10-12 15:00:00,1,64,20161012151
2016-10-12 16:00:00,1,64,20161012161
2016-10-12 17:00:00,1,61,20161012171
2016-10-12 18:00:00,1,66,20161012181
2016-10-12 19:00:00,1,74,20161012191
2016-10-12 20:00:00,1,69,20161012201
2016-10-12 21:00:00,1,64,20161012211
2016-10-12 22:00:00,1,63,20161012221
2016-10-12 23:00:00,1,62,20161012231
2016-10-13 00:00:00,1,59,20161013001
2016-10-13 01:00:00,1,50,20161013011
2016-10-13 02:00:00,1,45,20161013021
2016-10-13 03:00:00,1,36,20161013031
2016-10-13 04:00:00,1,31,20161013041
2016-10-13 05:00:00,1,28,20161013051
2016-10-13 06:00:00,1,30,20161013061
2016-10-13 07:00:00,1,36,20161013071
2016-10-13 08:00:00,1,45,20161013081
2016-10-13 09:00:00,1,46,20161013091
2016-10-13 10:00:00,1,66,20161013101
2016-10-13 11:00:00,1,71,20161013111
2016-10-13 12:00:00,1,74,20161013121
2016-10-13 13:00:00,1,60,20161013131
2016-10-13 14:00:00,1,68,20161013141
2016-10-13 15:00:00,1,66,20161013151
2016-10-13 16:00:00,1,67,20161013161
2016-10-13 17:00:00,1,66,20161013171
2016-10-13 18:00:00,1,74,20161013181
2016-10-13 19:00:00,1,75,20161013191
2016-10-13 20:00:00,1,67,20161013201
2016-10-13 21:00:00,1,70,20161013211
2016-10-13 22:00:00,1,66,20161013221
2016-10-13 23:00:00,1,61,20161013231
2016-10-14 00:00:00,1,59,20161014001
2016-10-14 01:00:00,1,50,20161014011
2016-10-14 02:00:00,1,43,20161014021
2016-10-14 03:00:00,1,38,20161014031
2016-10-14 04:00:00,1,33,20161014041
2016-10-14 05:00:00,1,30,20161014051
2016-10-14 06:00:00,1,32,20161014061
2016-10-14 07:00:00,1,38,20161014071
2016-10-14 08:00:00,1,41,20161014081
2016-10-14 09:00:00,1,51,20161014091
2016-10-14 10:00:00,1,58,20161014101
2016-10-14 11:00:00,1,65,20161014111
2016-10-14 12:00:00,1,69,20161014121
2016-10-14 13:00:00,1,57,20161014131
2016-10-14 14:00:00,1,64,20161014141
2016-10-14 15:00:00,1,64,20161014151
2016-10-14 16:00:00,1,60,20161014161
2016-10-14 17:00:00,1,54,20161014171
2016-10-14 18:00:00,1,66,20161014181
2016-10-14 19:00:00,1,67,20161014191
2016-10-14 20:00:00,1,63,20161014201
2016-10-14 21:00:00,1,59,20161014211
2016-10-14 22:00:00,1,52,20161014221
2016-10-14 23:00:00,1,49,20161014231
2016-10-15 00:00:00,1,47,20161015001
2016-10-15 01:00:00,1,40,20161015011
2016-10-15 02:00:00,1,39,20161015021
2016-10-15 03:00:00,1,32,20161015031
2016-10-15 04:00:00,1,23,20161015041
2016-10-15 05:00:00,1,21,20161015051
2016-10-15 06:00:00,1,22,20161015061
2016-10-15 07:00:00,1,25,20161015071
2016-10-15 08:00:00,1,28,20161015081
2016-10-15 09:00:00,1,35,20161015091
2016-10-15 10:00:00,1,43,20161015101
2016-10-15 11:00:00,1,38,20161015111
2016-10-15 12:00:00,1,40,20161015121
2016-10-15 13:00:00,1,36,20161015131
2016-10-15 14:00:00,1,39,20161015141
2016-10-15 15:00:00,1,35,20161015151
2016-10-15 16:00:00,1,38,20161015161
2016-10-15 17:00:00,1,36,20161015171
2016-10-15 18:00:00,1,38,20161015181
2016-10-15 19:00:00,1,51,20161015191
2016-10-15 20:00:00,1,50,20161015201
2016-10-15 21:00:00,1,47,20161015211
2016-10-15 22:00:00,1,51,20161015221
2016-10-15 23:00:00,1,45,20161015231
2016-10-16 00:00:00,1,43,20161016001
2016-10-16 01:00:00,1,37,20161016011
2016-10-16 02:00:00,1,32,20161016021
2016-10-16 03:00:00,1,27,20161016031
2016-10-16 04:00:00,1,19,20161016041
2016-10-16 05:00:00,1,21,20161016051
2016-10-16 06:00:00,1,21,20161016061
2016-10-16 07:00:00,1,23,20161016071
2016-10-16 08:00:00,1,31,20161016081
2016-10-16 09:00:00,1,34,20161016091
2016-10-16 10:00:00,1,39,20161016101
2016-10-16 11:00:00,1,38,20161016111
2016-10-16 12:00:00,1,39,20161016121
2016-10-16 13:00:00,1,37,20161016131
2016-10-16 14:00:00,1,37,20161016141
2016-10-16 15:00:00,1,38,20161016151
2016-10-16 16:00:00,1,38,20161016161
2016-10-16 17:00:00,1,38,20161016171
2016-10-16 18:00:00,1,42,20161016181
2016-10-16 19:00:00,1,50,20161016191
2016-10-16 20:00:00,1,52,20161016201
2016-10-16 21:00:00,1,51,20161016211
2016-10-16 22:00:00,1,51,20161016221
2016-10-16 23:00:00,1,51,20161016231
2016-10-17 00:00:00,1,48,20161017001
2016-10-17 01:00:00,1,39,20161017011
2016-10-17 02:00:00,1,34,20161017021
2016-10-17 03:00:00,1,31,20161017031
2016-10-17 04:00:00,1,29,20161017041
2016-10-17 05:00:00,1,27,20161017051
2016-10-17 06:00:00,1,33,20161017061
2016-10-17 07:00:00,1,33,20161017071
2016-10-17 08:00:00,1,40,20161017081
2016-10-17 09:00:00,1,46,20161017091
2016-10-17 10:00:00,1,56,20161017101
2016-10-17 11:00:00,1,75,20161017111
2016-10-17 12:00:00,1,87,20161017121
2016-10-17 13:00:00,1,72,20161017131
2016-10-17 14:00:00,1,82,20161017141
2016-10-17 15:00:00,1,75,20161017151
2016-10-17 16:00:00,1,71,20161017161
2016-10-17 17:00:00,1,71,20161017171
2016-10-17 18:00:00,1,78,20161017181
2016-10-17 19:00:00,1,83,20161017191
2016-10-17 20:00:00,1,75,20161017201
2016-10-17 21:00:00,1,73,20161017211
2016-10-17 22:00:00,1,71,20161017221
